name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Product Manager (Менеджер Продукта),fullDay,False,2022-12-20T12:17:28+0300,Санкт-Петербург,150000.0,150000.0
Python developer (офис),fullDay,False,2022-12-19T10:34:27+0300,Екатеринбург,100000.0,100000.0
Middle Python/Go developer (офис),fullDay,False,2022-12-19T10:34:27+0300,Екатеринбург,200000.0,200000.0
Mobile QA Engineer (middle/senior),fullDay,False,2022-12-19T16:48:18+0300,Москва,150000.0,150000.0
Mobile QA Engineer (middle/senior),fullDay,False,2022-12-19T16:48:24+0300,Санкт-Петербург,150000.0,150000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:00+0300,Москва,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:07+0300,Санкт-Петербург,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:37+0300,Томск,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:12+0300,Казань,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:40+0300,Екатеринбург,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:33+0300,Новосибирск,600000.0,600000.0
Архитектор поисковых систем С++,remote,False,2022-12-02T13:33:15+0300,Нижний Новгород,600000.0,600000.0
Менеджер IT-проектов,remote,False,2022-11-30T13:22:33+0300,Москва,80000.0,100000.0
Mobile QA Engineer (manual+auto java),fullDay,False,2022-11-28T09:49:19+0300,Москва,150000.0,150000.0
Администратор Hadoop,remote,False,2022-12-15T10:10:33+0300,Санкт-Петербург,300000.0,300000.0
Проджект-менеджер PR джуниор (удаленно),remote,False,2022-12-25T23:45:37+0300,Москва,15000.0,15000.0
Бухгалтер в ювелирный магазин,fullDay,False,2022-12-25T19:17:55+0300,Москва,90000.0,110000.0
Специалист по корпоративным и кадровым исследованиям / аналитик,fullDay,False,2022-12-24T17:40:52+0300,Москва,80000.0,80000.0
Заведующий научно-исследовательской лабораторией «Цифровые двойники территорий»,fullDay,False,2022-11-29T11:04:03+0300,Севастополь,130000.0,130000.0
Маркетолог-аналитик,remote,False,2022-12-24T11:56:03+0300,Челябинск,50000.0,50000.0
Data Engineer,flexible,False,2022-12-22T09:40:55+0300,Москва,300000.0,300000.0
Senior Java (международная компания),remote,False,2022-12-21T10:55:10+0300,Новосибирск,350000.0,350000.0
Андеррайтер,shift,False,2022-12-21T10:04:41+0300,Москва,75000.0,75000.0
Data scientist / ML разработчик,fullDay,False,2022-12-20T09:15:16+0300,Томск,70000.0,70000.0
Data-инженер/Дата-инженер/Инженер данных,fullDay,False,2022-12-19T15:18:52+0300,Москва,200000.0,200000.0
"Product Marketing Manager for B2B SaaS (to Vilnius, Lithuania)",fullDay,False,2022-12-25T19:34:19+0300,Москва,175801.5,175801.5
Системный инженер,fullDay,False,2022-12-16T11:43:35+0300,Москва,160000.0,180000.0
Ведущий специалист (Управление клиентских отношений) Холодное привлечение юр. лиц.,fullDay,False,2022-12-16T09:19:15+0300,Москва,100000.0,100000.0
Водитель - курьер на личном автомобиле,fullDay,False,2022-12-16T11:38:27+0300,Ростов-на-Дону,31500.0,31500.0
Python-разработчик,fullDay,False,2022-12-13T16:01:10+0300,Москва,275000.0,275000.0
Data Engineer,fullDay,False,2022-12-13T16:01:18+0300,Москва,200000.0,200000.0
Database administrator/Администратор баз данных,remote,False,2022-12-09T10:13:36+0300,Москва,250000.0,250000.0
Lead Product Analyst/Лид продуктовых аналитиков,flexible,True,2022-12-01T23:26:04+0300,Москва,300000.0,300000.0
Lead SDET / Ведущий инженер автоматизированного тестирования,fullDay,False,2022-12-01T16:57:32+0300,Москва,300000.0,350000.0
Инженер по сопровождению Hadoop,fullDay,False,2022-11-28T15:53:49+0300,Самара,150000.0,150000.0
Devops (Hadoop),fullDay,False,2022-12-21T09:26:13+0300,Москва,200000.0,200000.0
Scala/Java разработчик (Hadoop),fullDay,False,2022-12-26T15:35:02+0300,Екатеринбург,150000.0,200000.0
Scala/Java разработчик (Hadoop),fullDay,False,2022-12-26T15:35:02+0300,Челябинск,150000.0,200000.0
DevOps Engineer,flexible,False,2022-12-24T13:21:24+0300,Санкт-Петербург,200000.0,200000.0
Младший веб-аналитик,fullDay,False,2022-12-23T10:12:20+0300,Москва,65000.0,92000.0
Java Developer for Big Data product,fullDay,False,2022-12-20T14:06:04+0300,Санкт-Петербург,524999.9999999999,524999.9999999999
Эксперт фрод-мониторинга (в банк),fullDay,False,2022-12-20T09:59:21+0300,Москва,200000.0,300000.0
Специалист баз данных,fullDay,False,2022-12-19T09:09:09+0300,Магнитогорск,80000.0,150000.0
Бизнес-аналитик BI,fullDay,False,2022-12-19T12:04:44+0300,Москва,130000.0,130000.0
DevOps инженер,remote,False,2022-12-16T16:39:06+0300,Пермь,250000.0,250000.0
Администратор тестовых сред (DevOps),fullDay,False,2022-12-07T14:21:47+0300,Нижний Новгород,170500.0,170500.0
"Senior PHP developer, remote",remote,False,2022-12-03T12:47:05+0300,Москва,524999.9999999999,524999.9999999999
DevOps инженер,remote,False,2022-12-01T10:18:56+0300,Москва,250000.0,250000.0
TeamLead группы сопровождения,fullDay,False,2022-11-28T12:15:57+0300,Москва,250000.0,350000.0
Senior Product Analyst,fullDay,False,2022-12-19T16:05:45+0300,Москва,250000.0,400000.0
Data scientist/Analyst (Middle+/Senior) - Руководитель отдела аналитики,fullDay,False,2022-12-14T17:23:54+0300,Москва,250000.0,400000.0
Middle Data Scientist (Big Data),fullDay,False,2022-12-09T09:36:28+0300,Москва,200000.0,250000.0
Senior Product Analyst (Офис),fullDay,False,2022-12-09T14:37:46+0300,Москва,250000.0,400000.0
Разработчик C# / Python,fullDay,False,2022-12-26T19:59:10+0300,Москва,300000.0,500000.0
Администратор системы 1С,fullDay,False,2022-12-26T09:27:45+0300,Москва,200000.0,200000.0
Менеджер смены Panda Express,fullDay,False,2022-12-26T18:16:39+0300,Москва,45000.0,55000.0
Специалист по контекстной рекламе,flexible,False,2022-12-26T15:54:20+0300,Москва,60000.0,120000.0
Помощник менеджера по контекстной рекламе,fullDay,False,2022-12-26T15:49:40+0300,Москва,30000.0,50000.0
Промоутер (листовки),flexible,False,2022-12-26T19:43:11+0300,Санкт-Петербург,15000.0,24000.0
"Инженер отдела продаж (Производство), Красная Пахра",fullDay,False,2022-12-26T20:26:58+0300,Москва,100000.0,100000.0
Преподаватель по дисциплине «Анализ больших текстовых данных и текстовый поиск»,fullDay,False,2022-12-14T09:57:36+0300,Москва,70000.0,70000.0
Менеджер по продажам,remote,False,2022-12-17T10:33:09+0300,Оренбург,70000.0,70000.0
Водитель-курьер на личном автомобиле,flexible,False,2022-12-26T14:06:39+0300,Новосибирск,50000.0,50000.0
Водитель-курьер на личном автомобиле,fullDay,False,2022-12-19T15:04:42+0300,Москва,90000.0,90000.0
Python разработчик (микро сервисы),fullDay,False,2022-12-24T16:12:11+0300,Нижний Новгород,150000.0,200000.0
Промоутер в музыкальную школу,flexible,False,2022-12-24T19:40:37+0300,Москва,15000.0,45000.0
"Менеджер по закупкам (Производство), Красная Пахра",fullDay,False,2022-12-24T18:48:10+0300,Москва,90000.0,90000.0
Главный специалист/аналитик отдела информационного обеспечения УГКО,fullDay,False,2022-12-23T15:10:31+0300,Краснодар,47500.0,47500.0
Главный специалист/Аналитик (Системный администратор) отдела информационного обеспечения УГКО,fullDay,False,2022-12-22T16:10:24+0300,Краснодар,45000.0,49000.0
IT Operations Specialist / Специалист по ИТ-поддержке,fullDay,False,2022-12-21T11:19:51+0300,Москва,95000.0,95000.0
Маркетолог,fullDay,False,2022-12-21T10:26:52+0300,Самара,60000.0,80000.0
Художник-иллюстратор,fullDay,False,2022-12-21T11:32:37+0300,Москва,100000.0,100000.0
"Менеджер в сеть семейных кафе ""Panda Exspress""",fullDay,False,2022-12-21T17:34:50+0300,Москва,45000.0,55000.0
Java Developer,fullDay,False,2022-12-20T14:05:21+0300,Москва,250000.0,300000.0
Java Developer,fullDay,False,2022-12-20T14:05:21+0300,Санкт-Петербург,250000.0,300000.0
Игровой UX/UI дизайнер,fullDay,False,2022-12-20T10:43:02+0300,Москва,150000.0,150000.0
Руководитель группы/тимлид по анализу данных,fullDay,False,2022-12-19T09:10:55+0300,Сочи,339171.0,339171.0
Менеджер смены Panda Express,fullDay,False,2022-12-19T18:26:35+0300,Москва,45000.0,55000.0
"Младший научный сотрудник (компьютерное зрение, машинное обучение, математическое моделирование)",fullDay,False,2022-12-16T16:09:55+0300,Ростов-на-Дону,56000.0,58000.0
"Data Scientist (компьютерное зрение, машинное обучение, математическое моделирование)",fullDay,False,2022-12-16T12:10:21+0300,Ростов-на-Дону,56000.0,56000.0
Data scientist (middle+) / Руководитель отдела аналитики,fullDay,False,2022-12-14T17:25:24+0300,Москва,200000.0,300000.0
Продавец-консультант в вейпшоп,fullDay,False,2022-12-14T18:57:29+0300,Колпино,50000.0,100000.0
UX/UI дизайнер,fullDay,False,2022-12-13T12:40:53+0300,Москва,150000.0,150000.0
Data Engineer (Junior),fullDay,False,2022-12-12T03:30:05+0300,Владивосток,70000.0,70000.0
Data Engineer (Middle),fullDay,False,2022-12-12T03:30:05+0300,Владивосток,100000.0,100000.0
Администратор салона красоты,shift,False,2022-12-13T04:52:27+0300,Петропавловск-Камчатский,40000.0,40000.0
Senior Product Analyst (to Lisbon),flexible,False,2022-12-05T14:51:18+0300,Москва,230000.0,230000.0
Graphic designer,flexible,False,2022-12-06T16:22:54+0300,Москва,100000.0,100000.0
Middle Computer Vision Engineer,fullDay,False,2022-12-04T18:51:03+0300,Сочи,250000.0,250000.0
Продавец-консультант,shift,False,2022-12-06T01:11:07+0300,Москва,45000.0,90000.0
Программист Python (Middle),remote,False,2022-12-02T14:56:16+0300,Москва,150000.0,190000.0
Project manager (генерация трафика),fullDay,False,2022-12-02T15:12:00+0300,Москва,60000.0,85000.0
Исполнительный продюсер,fullDay,False,2022-12-02T16:50:44+0300,Москва,150000.0,200000.0
FS Team Lead Python React,fullDay,False,2022-11-30T23:55:35+0300,Армения,577499.9999999999,682499.9999999999
Аналитик,fullDay,False,2022-11-30T13:53:35+0300,Москва,60000.0,80000.0
Менеджер по работе с маркетплейсом,fullDay,False,2022-12-01T13:29:24+0300,Москва,200000.0,200000.0
Инженер по компьютерному зрению (Computer Vision Engineer),flexible,False,2022-11-28T17:33:14+0300,Санкт-Петербург,200000.0,200000.0
Преподаватель китайского языка,fullDay,False,2022-11-29T11:37:15+0300,Новосибирск,5000.0,20000.0
Администратор офиса,fullDay,False,2022-11-29T12:00:19+0300,Новосибирск,8000.0,8000.0
SMM-менеджер (со знанием английского),fullDay,False,2022-12-06T17:45:00+0300,Армения,83999.99999999999,83999.99999999999
Спортивный маркетолог по гео “Индия”,remote,False,2022-11-29T12:01:36+0300,Москва,65000.0,65000.0
Senior DevSecOps Engineer,fullDay,True,2022-12-26T18:34:10+0300,Москва,629999.9999999999,734999.9999999999
Руководитель группы/лаборатории обучения с подкреплением,fullDay,False,2022-12-24T21:40:12+0300,Москва,200000.0,200000.0
Business Development Manager in Music Industry,fullDay,False,2022-12-21T20:18:23+0300,Москва,524999.9999999999,524999.9999999999
Junior/Middle Product Manager/Owner,fullDay,False,2022-12-18T01:21:02+0300,Минск,41999.99999999999,157499.99999999997
Marketing Manager APAC,fullDay,False,2022-12-15T10:16:47+0300,Санкт-Петербург,80000.0,80000.0
Marketing Manager APAC,fullDay,False,2022-12-15T10:16:39+0300,Москва,80000.0,80000.0
Finance Business Analyst (Hybrid),fullDay,False,2022-12-11T18:32:06+0300,Москва,150000.0,150000.0
Программист-математик,fullDay,False,2022-11-29T12:07:19+0300,Екатеринбург,100000.0,180000.0
ML-специалист (Junior),flexible,False,2022-12-26T22:05:17+0300,Санкт-Петербург,104999.99999999999,209999.99999999997
Data scientist,fullDay,False,2022-12-22T17:50:42+0300,Москва,170000.0,170000.0
Junior Data-scientist,fullDay,False,2022-12-17T19:33:32+0300,Новосибирск,35000.0,50000.0
Python developer (computer vision backend),remote,False,2022-12-12T10:15:43+0300,Кипр,351603.0,351603.0
Senior ML developer,remote,False,2022-12-13T22:18:16+0300,Москва,300000.0,300000.0
Разработчик backend (Python),remote,False,2022-12-01T20:40:54+0300,Санкт-Петербург,160000.0,200000.0
Руководитель группы разработки библиотеки глубокого обучения,fullDay,False,2022-12-24T21:19:00+0300,Москва,200000.0,200000.0
Биоинформатик,fullDay,False,2022-12-21T11:56:03+0300,Москва,200000.0,200000.0
Middle CV Engineer,remote,False,2022-12-13T08:18:52+0300,Челябинск,140000.0,140000.0
Computer Vision Engineer,remote,True,2022-12-26T15:15:27+0300,Москва,250000.0,500000.0
C++ Developer,fullDay,False,2022-12-19T16:53:39+0300,Москва,150000.0,150000.0
Специалист по нейросетевому распознаванию,fullDay,False,2022-12-22T09:09:25+0300,Самара,100000.0,100000.0
FPGA-инженер,fullDay,False,2022-11-29T11:13:34+0300,Ростов-на-Дону,50000.0,140000.0
Middle+/Senior Frontend developer,fullDay,False,2022-12-08T18:10:50+0300,Москва,200000.0,200000.0
Сеньор Backend разработчик ( Ruby),remote,True,2022-12-26T14:03:53+0300,Москва,200000.0,200000.0
Менеджер продуктовой разработки (product development manager) в FinTech компанию (чат-боты),fullDay,False,2022-12-24T15:24:31+0300,Москва,40000.0,60000.0
Erlang разработчик,fullDay,False,2022-12-24T17:15:30+0300,Москва,110000.0,200000.0
Senior Backend Python Developer платформа анализа и синтеза речи (MTS AI),flexible,False,2022-12-26T13:09:42+0300,Москва,250000.0,250000.0
Integrations / Desktop Application developer,fullDay,False,2022-12-21T21:01:28+0300,Москва,262499.99999999994,367499.99999999994
Разработчик интерфейсов (Программист на QT/PyQT),fullDay,False,2022-12-26T18:59:37+0300,Москва,150000.0,220000.0
Продакт-менеджер,fullDay,False,2022-12-26T05:56:56+0300,Томск,44000.0,44000.0
IT архитектор,remote,True,2022-12-26T16:16:09+0300,Уфа,40000.0,40000.0
Моушн-дизайнер / Motion designer,fullDay,False,2022-12-26T23:21:21+0300,Ставрополь,40000.0,40000.0
Маркетолог,fullDay,False,2022-12-26T09:19:45+0300,Красноярск,110000.0,110000.0
Конструктор упаковки в типографию \ РПК,fullDay,False,2022-12-25T11:07:00+0300,Москва,80000.0,100000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-26T20:33:03+0300,Москва,85000.0,220000.0
Директор по маркетингу EdTech (удаленно),remote,False,2022-12-26T11:20:16+0300,Сочи,300000.0,400000.0
Дизайнер наружной рекламы,fullDay,False,2022-12-23T13:22:46+0300,Симферополь,25000.0,35000.0
Ведущий дизайнер / Арт-директор,fullDay,False,2022-12-26T10:41:59+0300,Москва,220000.0,220000.0
Младший бухгалтер,fullDay,False,2022-12-26T18:09:41+0300,Москва,70000.0,70000.0
Веб-дизайнер (Офис на Пхукете),fullDay,False,2022-12-26T11:45:09+0300,Таиланд,70000.0,70000.0
Продакт-маркетинг менеджер,flexible,False,2022-12-26T15:35:02+0300,Екатеринбург,100000.0,150000.0
Графический дизайнер,fullDay,False,2022-12-26T18:04:01+0300,Томск,30000.0,45000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-26T13:58:18+0300,Москва,150000.0,200000.0
Ведущий менеджер по продажам (IT),fullDay,False,2022-12-26T11:14:14+0300,Москва,100000.0,100000.0
Директор по продажам,fullDay,False,2022-12-26T10:34:23+0300,Москва,340000.0,340000.0
Руководитель направления продаж,fullDay,False,2022-12-26T10:34:27+0300,Москва,270000.0,270000.0
"Менеджер по продажам услуг Al образования (удалённо, входящие обращения)",remote,False,2022-12-26T12:09:50+0300,Ростов-на-Дону,60000.0,235000.0
Менеджер по продажам услуг образования (удалённо),remote,False,2022-12-26T12:09:50+0300,Самара,60000.0,235000.0
Руководитель службы маркетинга,fullDay,False,2022-12-26T09:11:28+0300,Москва,100000.0,120000.0
Специалист отдела кадров (Москва),remote,False,2022-12-26T15:37:15+0300,Москва,50000.0,50000.0
Менеджер по продажам услуг образования ( IT сфера - удалённо ),remote,False,2022-12-25T16:56:37+0300,Уфа,60000.0,235000.0
Менеджер по продажам услуг Al образования (удалённо),remote,False,2022-12-25T15:15:39+0300,Москва,60000.0,235000.0
Графический дизайнер,fullDay,False,2022-12-25T10:49:58+0300,Москва,120000.0,120000.0
Менеджер по продажам услуг образования (входящий трафик),remote,False,2022-12-25T16:56:36+0300,Томск,60000.0,235000.0
"Менеджер по продажам услуг образования (IT- сфера, удалённо)",remote,False,2022-12-25T14:30:17+0300,Сочи,60000.0,235000.0
"Менеджер по продажам EdTech (из дома, удалённо)",remote,False,2022-12-25T10:52:59+0300,Москва,60000.0,235000.0
Менеджер по продажам услуг Al образования (удалённая работа),remote,False,2022-12-25T15:15:40+0300,Санкт-Петербург,60000.0,235000.0
Специалист по документообороту,fullDay,False,2022-12-25T20:45:54+0300,Москва,40000.0,50000.0
"Менеджер по продажам EdTech (из дома, удалённо)",remote,False,2022-12-25T10:53:01+0300,Санкт-Петербург,60000.0,235000.0
Lead Product Designer,fullDay,False,2022-12-24T22:26:58+0300,Москва,220000.0,220000.0
Backend developer (PHP),remote,False,2022-12-24T19:49:03+0300,Сербия,419999.99999999994,419999.99999999994
Системный аналитик (VR направление),fullDay,False,2022-12-01T21:07:47+0300,Казань,70000.0,140000.0
Директор по маркетингу EdTech (удаленно),remote,False,2022-12-24T18:23:22+0300,Санкт-Петербург,300000.0,400000.0
Директор по маркетингу EdTech (удаленно),remote,False,2022-12-24T18:20:53+0300,Москва,300000.0,400000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-24T23:26:55+0300,Санкт-Петербург,85000.0,220000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-25T00:20:57+0300,Минск,85000.0,220000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-24T23:33:19+0300,Новосибирск,85000.0,220000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-24T23:28:42+0300,Казань,85000.0,220000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-24T23:32:30+0300,Нижний Новгород,85000.0,220000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-24T23:31:13+0300,Краснодар,85000.0,220000.0
Руководитель отдела продаж EdTech (удалённо),remote,False,2022-12-24T19:22:58+0300,Москва,150000.0,200000.0
Руководитель отдела продаж EdTech (удалённо),remote,False,2022-12-24T18:54:06+0300,Санкт-Петербург,150000.0,200000.0
Директор по продажам EdTech (удаленно),remote,False,2022-12-24T17:59:02+0300,Москва,150000.0,400000.0
Директор по продажам EdTech (удаленно),remote,False,2022-12-24T18:02:34+0300,Санкт-Петербург,150000.0,400000.0
Руководитель отдела продаж в сфере образования (удалённо),remote,False,2022-12-24T19:25:00+0300,Москва,150000.0,200000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-24T19:28:46+0300,Москва,150000.0,200000.0
Руководитель отдела продаж в сфере образования (удалённо),remote,False,2022-12-24T19:27:09+0300,Санкт-Петербург,150000.0,200000.0
Motion-дизайнер/3D дизайнер,fullDay,False,2022-12-24T15:42:05+0300,Москва,80000.0,80000.0
Оператор в сфере IT (удалённо),remote,False,2022-12-24T19:13:12+0300,Москва,45000.0,55000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-24T18:50:43+0300,Сочи,150000.0,200000.0
Оператор в сфере IT (удалённо),remote,False,2022-12-24T19:13:12+0300,Санкт-Петербург,45000.0,55000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-24T16:22:43+0300,Санкт-Петербург,150000.0,200000.0
Менеджер по продажам образования по Искусственному Интеллекту (удалённо),remote,False,2022-12-24T18:25:00+0300,Москва,60000.0,235000.0
Менеджер по продажам образования по Искусственному Интеллекту (удалённо),remote,False,2022-12-24T18:25:02+0300,Санкт-Петербург,60000.0,235000.0
Специалист службы поддержки пользователей,fullDay,False,2022-12-24T12:57:35+0300,Москва,80000.0,80000.0
Специалист отдела мониторинга,fullDay,False,2022-12-24T20:03:23+0300,Спасск-Дальний,30000.0,40000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-24T16:22:44+0300,Краснодар,150000.0,200000.0
Менеджер по продажам Al образования (удалённая работа),remote,False,2022-12-24T18:18:53+0300,Москва,60000.0,235000.0
Project в HR проект,remote,False,2022-12-24T09:03:21+0300,Москва,50000.0,60000.0
Контент-менеджер,fullDay,False,2022-12-24T15:21:49+0300,Санкт-Петербург,50000.0,50000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-24T11:30:58+0300,Самара,150000.0,200000.0
"Оператор в IT-сфере (удалённая работа, из дома)",remote,False,2022-12-24T12:41:37+0300,Санкт-Петербург,45000.0,55000.0
"Менеджер по продажам Al образования ( из дома, удалённо)",remote,False,2022-12-24T10:30:11+0300,Санкт-Петербург,60000.0,235000.0
Менеджер колл-центра (удалённо),remote,False,2022-12-24T13:41:16+0300,Сочи,45000.0,55000.0
Рекрутер в HR-проект,remote,False,2022-12-24T09:02:10+0300,Москва,50000.0,60000.0
Рекрутер в HR-проект,remote,False,2022-12-24T08:11:00+0300,Екатеринбург,50000.0,60000.0
Рекрутер в HR-проект,remote,False,2022-12-24T08:10:34+0300,Нижний Новгород,50000.0,60000.0
Офис-менеджер,fullDay,False,2022-12-24T11:18:39+0300,Москва,50000.0,50000.0
Креативный графический дизайнер в бренд - команду,fullDay,False,2022-12-23T12:23:58+0300,Санкт-Петербург,70000.0,70000.0
Email Deliverability Manager,fullDay,False,2022-12-22T16:07:57+0300,Кипр,761806.5,761806.5
Frontend-разработчик,fullDay,False,2022-12-22T15:32:09+0300,Москва,250000.0,250000.0
Нагрузочный тестировщик,fullDay,False,2022-12-22T14:21:58+0300,Москва,250000.0,250000.0
PR-менеджер,fullDay,False,2022-12-21T18:53:57+0300,Москва,190000.0,190000.0
Golang Developer,remote,False,2022-12-20T11:13:54+0300,Москва,200000.0,270000.0
Golang Developer,remote,False,2022-12-20T11:15:15+0300,Санкт-Петербург,200000.0,270000.0
Дизайнер,fullDay,False,2022-12-21T10:16:08+0300,Москва,85000.0,85000.0
Golang Developer,remote,False,2022-12-20T11:14:35+0300,Новосибирск,200000.0,270000.0
"SEO-специалист (e-commerce, SaaS)",remote,False,2022-12-20T13:18:08+0300,Москва,80000.0,100000.0
"SEO-специалист (e-commerce, SaaS)",remote,False,2022-12-20T13:18:48+0300,Санкт-Петербург,80000.0,100000.0
Креативный архитектор,fullDay,False,2022-12-19T07:51:16+0300,Новосибирск,60000.0,60000.0
Графический дизайнер / 3D дизайнер (Зеленоград),fullDay,False,2022-12-19T08:22:04+0300,Москва,80000.0,120000.0
Маркетолог,fullDay,False,2022-12-19T09:27:40+0300,Калининград,60000.0,60000.0
Маркетолог,fullDay,False,2022-12-19T09:27:37+0300,Светлый,60000.0,60000.0
Бизнес-аналитик (Senior),fullDay,False,2022-12-17T23:13:13+0300,Москва,260000.0,260000.0
IT рекрутер,remote,False,2022-12-17T18:05:19+0300,Москва,180000.0,180000.0
QA team lead,fullDay,False,2022-12-16T20:52:28+0300,Ростов-на-Дону,100000.0,150000.0
Senior/Lead QA engineer (GameDev),fullDay,True,2022-12-16T18:57:46+0300,Москва,314999.99999999994,456749.99999999994
Senior motion designer,fullDay,False,2022-12-16T16:37:55+0300,Москва,180000.0,180000.0
Senior .Net Backend Developer,fullDay,False,2022-12-16T10:39:05+0300,Санкт-Петербург,280000.0,280000.0
.Net Backend Developer,fullDay,False,2022-12-16T10:38:57+0300,Санкт-Петербург,210000.0,210000.0
Руководитель проектов по разработке подарочных наборов,fullDay,False,2022-12-16T20:25:05+0300,Ярославль,40000.0,60000.0
Дизайнер,fullDay,False,2022-12-16T12:30:15+0300,Ставрополь,20000.0,35000.0
Customer support specialist with English and German (beginner),remote,False,2022-12-15T19:33:43+0300,Москва,50000.0,50000.0
Customer support specialist with English and French (beginner),remote,False,2022-12-15T19:35:25+0300,Новосибирск,50000.0,50000.0
Разработчик Go (Middle),fullDay,False,2022-12-14T17:41:58+0300,Рязань,170000.0,200000.0
Head of Business Development Manager,fullDay,True,2022-12-14T13:44:47+0300,Санкт-Петербург,170000.0,170000.0
Инженер по нагрузочному тестированию (QA Performance & Load Engineer),fullDay,False,2022-12-14T11:29:23+0300,Москва,250000.0,250000.0
Графический дизайнер,fullDay,False,2022-12-15T10:40:59+0300,Москва,80000.0,80000.0
Mobile & Web аналитик / Аналитик цифрового маркетинга,fullDay,False,2022-12-13T13:27:42+0300,Москва,200000.0,200000.0
Старший менеджер проектов (T&M),fullDay,False,2022-12-13T16:01:24+0300,Москва,250000.0,250000.0
Инженер по нагрузочному тестированию (QA Performance & Load Engineer),fullDay,False,2022-12-13T12:33:34+0300,Санкт-Петербург,250000.0,250000.0
Системный программист C++ / Go,fullDay,False,2022-12-12T08:42:01+0300,Саратов,140000.0,180000.0
Ведущий дизайнер/Арт-директор,fullDay,False,2022-12-24T12:09:04+0300,Москва,80000.0,100000.0
Менеджер по продажам ИТ,fullDay,False,2022-12-12T18:44:59+0300,Москва,100000.0,100000.0
SMM-дизайнер (в офис),fullDay,False,2022-12-12T01:53:03+0300,Ростов-на-Дону,35000.0,100000.0
Графический дизайнер,fullDay,False,2022-12-12T08:07:08+0300,Тюмень,20000.0,20000.0
Python-разработчик (Middle),fullDay,False,2022-12-09T15:47:24+0300,Москва,250000.0,250000.0
IT-специалист/Технический писатель в отдел инвестиционных проектов,fullDay,True,2022-12-09T17:15:37+0300,Казань,40000.0,100000.0
UX/UI/Web-дизайнер,fullDay,False,2022-12-08T17:01:46+0300,Минск,47000.0,47000.0
Консультант по внедрению систем планирования на производстве,fullDay,False,2022-12-08T13:50:36+0300,Ижевск,80000.0,80000.0
Бизнес-аналитик,fullDay,False,2022-12-14T15:52:53+0300,Москва,170000.0,170000.0
Специалист финансово-экономической службы,fullDay,False,2022-12-08T10:40:52+0300,Орел,45000.0,45000.0
Middle Python developer,fullDay,False,2022-12-01T17:30:18+0300,Москва,180000.0,200000.0
Графический дизайнер / 3D дизайнер,fullDay,False,2022-12-02T09:56:39+0300,Зеленоград,80000.0,120000.0
Middle разработчик Unreal Engine 5,flexible,True,2022-11-29T19:34:53+0300,Москва,150000.0,250000.0
IT recruiter,fullDay,False,2022-12-08T14:09:36+0300,Латвия,234402.00000000003,351603.0
Корпоративный (Enterprise) архитектор сервисов Салют,fullDay,False,2022-11-29T10:53:47+0300,Москва,300000.0,300000.0
Графический дизайнер,remote,False,2022-12-08T14:38:05+0300,Москва,60000.0,120000.0
Графический дизайнер,remote,False,2022-12-08T14:38:05+0300,Омск,60000.0,120000.0
Продакт-менеджер / Product manager / Менеджер продукта,fullDay,False,2022-11-28T19:00:32+0300,Москва,180000.0,250000.0
Графический дизайнер,fullDay,False,2022-12-01T16:35:03+0300,Москва,50000.0,70000.0
Senior С++ разработчик(Computer Vision),fullDay,False,2022-12-15T16:10:47+0300,Москва,200000.0,330000.0
Senior Computer Vision Python developer,flexible,False,2022-12-14T01:02:34+0300,Москва,200000.0,200000.0
"Junior \ Middle разработчик С++ (computer vision, 3D)",flexible,False,2022-12-06T11:32:20+0300,Нижний Новгород,120000.0,120000.0
"Разработчик C++ \ математик-алгоритмист (computer vision, 3D)",remote,False,2022-12-07T16:42:23+0300,Нижний Новгород,100000.0,150000.0
"Senior C++ Server Developer (API, Security)",fullDay,False,2022-12-24T15:01:43+0300,Москва,524999.9999999999,524999.9999999999
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:51:35+0300,Ростов-на-Дону,41000.0,41000.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:13:11+0300,Ростов-на-Дону,41000.0,41000.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:51:35+0300,Батайск,41000.0,41000.0
